,Date,Day,Month,Year,Product ID,Order created,Vendor ID,Customer ID,rental_start,rental_end
0,2004-10-30,30,10,2004,,,,,,
1,2004-10-31,31,10,2004,,,,,,
2,2004-01-11,1,11,2004,,,,,,
3,2004-02-11,2,11,2004,,,,,,
4,2004-03-11,3,11,2004,,,,,,
5,2004-04-11,4,11,2004,,,,,,
6,2004-05-11,5,11,2004,,,,,,
7,2004-06-11,6,11,2004,,,,,,
8,2004-07-11,7,11,2004,,,,,,
9,2004-08-11,8,11,2004,,,,,,
10,2004-09-11,9,11,2004,,,,,,
11,2004-10-11,10,11,2004,,,,,,
12,2004-11-11,11,11,2004,,,,,,
13,2004-12-11,12,11,2004,,,,,,
14,2004-11-13,13,11,2004,,,,,,
15,2004-11-14,14,11,2004,,,,,,
16,2004-11-15,15,11,2004,,,,,,
17,2004-11-16,16,11,2004,,,,,,
18,2004-11-17,17,11,2004,,,,,,
19,2004-11-18,18,11,2004,,,,,,
20,2004-11-19,19,11,2004,,,,,,
21,2004-11-20,20,11,2004,,,,,,
22,2004-11-21,21,11,2004,,,,,,
23,2004-11-22,22,11,2004,,,,,,
24,2004-11-23,23,11,2004,,,,,,
25,2004-11-24,24,11,2004,,,,,,
26,2004-11-25,25,11,2004,,,,,,
27,2004-11-26,26,11,2004,,,,,,
28,2004-11-27,27,11,2004,,,,,,
29,2004-11-28,28,11,2004,,,,,,
30,2004-11-29,29,11,2004,,,,,,
31,2004-11-30,30,11,2004,,,,,,
32,2004-01-12,1,12,2004,,,,,,
33,2004-02-12,2,12,2004,,,,,,
34,2004-03-12,3,12,2004,,,,,,
35,2004-04-12,4,12,2004,,,,,,
36,2004-05-12,5,12,2004,,,,,,
37,2004-06-12,6,12,2004,,,,,,
38,2004-07-12,7,12,2004,,,,,,
39,2004-08-12,8,12,2004,,,,,,
40,2004-09-12,9,12,2004,,,,,,
41,2004-10-12,10,12,2004,,,,,,
42,2004-11-12,11,12,2004,,,,,,
43,2004-12-12,12,12,2004,,,,,,
44,2004-12-13,13,12,2004,,,,,,
45,2004-12-14,14,12,2004,,,,,,
46,2004-12-15,15,12,2004,,,,,,
47,2004-12-16,16,12,2004,,,,,,
48,2004-12-17,17,12,2004,,,,,,
49,2004-12-18,18,12,2004,,,,,,
50,2004-12-19,19,12,2004,,,,,,
51,2004-12-20,20,12,2004,,,,,,
52,2004-12-21,21,12,2004,,,,,,
53,2004-12-22,22,12,2004,,,,,,
54,2004-12-23,23,12,2004,,,,,,
55,2004-12-24,24,12,2004,,,,,,
56,2004-12-25,25,12,2004,,,,,,
57,2004-12-26,26,12,2004,,,,,,
58,2004-12-27,27,12,2004,,,,,,
59,2004-12-28,28,12,2004,,,,,,
60,2004-12-29,29,12,2004,,,,,,
61,2004-12-30,30,12,2004,,,,,,
62,2004-12-31,31,12,2004,,,,,,
63,2005-01-01,1,1,2005,,,,,,
64,2005-02-01,2,1,2005,,,,,,
65,2005-03-01,3,1,2005,,,,,,
66,2005-04-01,4,1,2005,,,,,,
67,2005-05-01,5,1,2005,,,,,,
68,2005-06-01,6,1,2005,,,,,,
69,2005-07-01,7,1,2005,,,,,,
70,2005-08-01,8,1,2005,,,,,,
71,2005-09-01,9,1,2005,,,,,,
72,2005-10-01,10,1,2005,,,,,,
73,2005-11-01,11,1,2005,,,,,,
74,2005-12-01,12,1,2005,,,,,,
75,2005-01-13,13,1,2005,,,,,,
76,2005-01-14,14,1,2005,,,,,,
77,2005-01-15,15,1,2005,,,,,,
78,2005-01-16,16,1,2005,,,,,,
79,2005-01-17,17,1,2005,,,,,,
80,2005-01-18,18,1,2005,,,,,,
81,2005-01-19,19,1,2005,,,,,,
82,2005-01-20,20,1,2005,,,,,,
83,2005-01-21,21,1,2005,,,,,,
84,2005-01-22,22,1,2005,,,,,,
85,2005-01-23,23,1,2005,,,,,,
86,2005-01-24,24,1,2005,,,,,,
87,2005-01-25,25,1,2005,,,,,,
88,2005-01-26,26,1,2005,,,,,,
89,2005-01-27,27,1,2005,,,,,,
90,2005-01-28,28,1,2005,,,,,,
91,2005-01-29,29,1,2005,,,,,,
92,2005-01-30,30,1,2005,,,,,,
93,2005-01-31,31,1,2005,,,,,,
94,2005-01-02,1,2,2005,,,,,,
95,2005-02-02,2,2,2005,,,,,,
96,2005-03-02,3,2,2005,,,,,,
97,2005-04-02,4,2,2005,,,,,,
98,2005-05-02,5,2,2005,,,,,,
99,2005-06-02,6,2,2005,,,,,,
100,2005-07-02,7,2,2005,,,,,,
101,2005-08-02,8,2,2005,,,,,,
102,2005-09-02,9,2,2005,,,,,,
103,2005-10-02,10,2,2005,,,,,,
104,2005-11-02,11,2,2005,,,,,,
105,2005-12-02,12,2,2005,,,,,,
106,2005-02-13,13,2,2005,,,,,,
107,2005-02-14,14,2,2005,,,,,,
108,2005-02-15,15,2,2005,,,,,,
109,2005-02-16,16,2,2005,,,,,,
110,2005-02-17,17,2,2005,,,,,,
111,2005-02-18,18,2,2005,,,,,,
112,2005-02-19,19,2,2005,,,,,,
113,2005-02-20,20,2,2005,,,,,,
114,2005-02-21,21,2,2005,,,,,,
115,2005-02-22,22,2,2005,,,,,,
116,2005-02-23,23,2,2005,,,,,,
117,2005-02-24,24,2,2005,,,,,,
118,2005-02-25,25,2,2005,,,,,,
119,2005-02-26,26,2,2005,,,,,,
120,2005-02-27,27,2,2005,,,,,,
121,2005-02-28,28,2,2005,,,,,,
122,2005-01-03,1,3,2005,,,,,,
123,2005-02-03,2,3,2005,,,,,,
124,2005-03-03,3,3,2005,,,,,,
125,2005-04-03,4,3,2005,,,,,,
126,2005-05-03,5,3,2005,,,,,,
127,2005-06-03,6,3,2005,,,,,,
128,2005-07-03,7,3,2005,,,,,,
129,2005-08-03,8,3,2005,,,,,,
130,2005-09-03,9,3,2005,,,,,,
131,2005-10-03,10,3,2005,,,,,,
132,2005-11-03,11,3,2005,,,,,,
133,2005-12-03,12,3,2005,,,,,,
134,2005-03-13,13,3,2005,,,,,,
135,2005-03-14,14,3,2005,,,,,,
136,2005-03-15,15,3,2005,,,,,,
137,2005-03-16,16,3,2005,,,,,,
138,2005-03-17,17,3,2005,,,,,,
139,2005-03-18,18,3,2005,,,,,,
140,2005-03-19,19,3,2005,,,,,,
141,2005-03-20,20,3,2005,,,,,,
142,2005-03-21,21,3,2005,,,,,,
143,2005-03-22,22,3,2005,,,,,,
144,2005-03-23,23,3,2005,,,,,,
145,2005-03-24,24,3,2005,,,,,,
146,2005-03-25,25,3,2005,,,,,,
147,2005-03-26,26,3,2005,,,,,,
148,2005-03-27,27,3,2005,,,,,,
149,2005-03-28,28,3,2005,,,,,,
150,2005-03-29,29,3,2005,,,,,,
151,2005-03-30,30,3,2005,,,,,,
152,2005-03-31,31,3,2005,,,,,,
153,2005-01-04,1,4,2005,,,,,,
154,2005-02-04,2,4,2005,,,,,,
155,2005-03-04,3,4,2005,,,,,,
156,2005-04-04,4,4,2005,,,,,,
157,2005-05-04,5,4,2005,,,,,,
158,2005-06-04,6,4,2005,,,,,,
159,2005-07-04,7,4,2005,,,,,,
160,2005-08-04,8,4,2005,,,,,,
161,2005-09-04,9,4,2005,,,,,,
162,2005-10-04,10,4,2005,,,,,,
163,2005-11-04,11,4,2005,,,,,,
164,2005-12-04,12,4,2005,,,,,,
165,2005-04-13,13,4,2005,,,,,,
166,2005-04-14,14,4,2005,,,,,,
167,2005-04-15,15,4,2005,,,,,,
168,2005-04-16,16,4,2005,,,,,,
169,2005-04-17,17,4,2005,,,,,,
170,2005-04-18,18,4,2005,,,,,,
171,2005-04-19,19,4,2005,,,,,,
172,2005-04-20,20,4,2005,,,,,,
173,2005-04-21,21,4,2005,,,,,,
174,2005-04-22,22,4,2005,,,,,,
175,2005-04-23,23,4,2005,,,,,,
176,2005-04-24,24,4,2005,,,,,,
177,2005-04-25,25,4,2005,,,,,,
178,2005-04-26,26,4,2005,,,,,,
179,2005-04-27,27,4,2005,,,,,,
180,2005-04-28,28,4,2005,,,,,,
181,2005-04-29,29,4,2005,,,,,,
182,2005-04-30,30,4,2005,,,,,,
183,2005-01-05,1,5,2005,,,,,,
184,2005-02-05,2,5,2005,,,,,,
185,2005-03-05,3,5,2005,,,,,,
186,2005-04-05,4,5,2005,,,,,,
187,2005-05-05,5,5,2005,,,,,,
188,2005-06-05,6,5,2005,,,,,,
189,2005-07-05,7,5,2005,,,,,,
190,2005-08-05,8,5,2005,,,,,,
191,2005-09-05,9,5,2005,,,,,,
192,2005-10-05,10,5,2005,,,,,,
193,2005-11-05,11,5,2005,,,,,,
194,2005-12-05,12,5,2005,,,,,,
195,2005-05-13,13,5,2005,,,,,,
196,2005-05-14,14,5,2005,,,,,,
197,2005-05-15,15,5,2005,,,,,,
198,2005-05-16,16,5,2005,,,,,,
199,2005-05-17,17,5,2005,,,,,,
200,2005-05-18,18,5,2005,,,,,,
201,2005-05-19,19,5,2005,,,,,,
202,2005-05-20,20,5,2005,,,,,,
203,2005-05-21,21,5,2005,,,,,,
204,2005-05-22,22,5,2005,,,,,,
205,2005-05-23,23,5,2005,,,,,,
206,2005-05-24,24,5,2005,,,,,,
207,2005-05-25,25,5,2005,,,,,,
208,2005-05-26,26,5,2005,,,,,,
209,2005-05-27,27,5,2005,,,,,,
210,2005-05-28,28,5,2005,,,,,,
211,2005-05-29,29,5,2005,,,,,,
212,2005-05-30,30,5,2005,,,,,,
213,2005-05-31,31,5,2005,,,,,,
214,2005-01-06,1,6,2005,,,,,,
215,2005-02-06,2,6,2005,,,,,,
216,2005-03-06,3,6,2005,,,,,,
217,2005-04-06,4,6,2005,,,,,,
218,2005-05-06,5,6,2005,,,,,,
219,2005-06-06,6,6,2005,,,,,,
220,2005-07-06,7,6,2005,,,,,,
221,2005-08-06,8,6,2005,,,,,,
222,2005-09-06,9,6,2005,,,,,,
223,2005-10-06,10,6,2005,,,,,,
224,2005-11-06,11,6,2005,,,,,,
225,2005-12-06,12,6,2005,,,,,,
226,2005-06-13,13,6,2005,,,,,,
227,2005-06-14,14,6,2005,,,,,,
228,2005-06-15,15,6,2005,,,,,,
229,2005-06-16,16,6,2005,,,,,,
230,2005-06-17,17,6,2005,,,,,,
231,2005-06-18,18,6,2005,,,,,,
232,2005-06-19,19,6,2005,,,,,,
233,2005-06-20,20,6,2005,,,,,,
234,2005-06-21,21,6,2005,,,,,,
235,2005-06-22,22,6,2005,,,,,,
236,2005-06-23,23,6,2005,,,,,,
237,2005-06-24,24,6,2005,,,,,,
238,2005-06-25,25,6,2005,,,,,,
239,2005-06-26,26,6,2005,,,,,,
240,2005-06-27,27,6,2005,,,,,,
241,2005-06-28,28,6,2005,,,,,,
242,2005-06-29,29,6,2005,,,,,,
243,2005-06-30,30,6,2005,,,,,,
244,2005-01-07,1,7,2005,,,,,,
245,2005-02-07,2,7,2005,,,,,,
246,2005-03-07,3,7,2005,,,,,,
247,2005-04-07,4,7,2005,,,,,,
248,2005-05-07,5,7,2005,,,,,,
249,2005-06-07,6,7,2005,,,,,,
250,2005-07-07,7,7,2005,,,,,,
251,2005-08-07,8,7,2005,,,,,,
252,2005-09-07,9,7,2005,,,,,,
253,2005-10-07,10,7,2005,,,,,,
254,2005-11-07,11,7,2005,,,,,,
255,2005-12-07,12,7,2005,,,,,,
256,2005-07-13,13,7,2005,,,,,,
257,2005-07-14,14,7,2005,,,,,,
258,2005-07-15,15,7,2005,,,,,,
259,2005-07-16,16,7,2005,,,,,,
260,2005-07-17,17,7,2005,,,,,,
261,2005-07-18,18,7,2005,,,,,,
262,2005-07-19,19,7,2005,,,,,,
263,2005-07-20,20,7,2005,,,,,,
264,2005-07-21,21,7,2005,,,,,,
265,2005-07-22,22,7,2005,,,,,,
266,2005-07-23,23,7,2005,,,,,,
267,2005-07-24,24,7,2005,,,,,,
268,2005-07-25,25,7,2005,,,,,,
269,2005-07-26,26,7,2005,,,,,,
270,2005-07-27,27,7,2005,,,,,,
271,2005-07-28,28,7,2005,,,,,,
272,2005-07-29,29,7,2005,,,,,,
273,2005-07-30,30,7,2005,,,,,,
274,2005-07-31,31,7,2005,,,,,,
275,2005-01-08,1,8,2005,,,,,,
276,2005-02-08,2,8,2005,,,,,,
277,2005-03-08,3,8,2005,,,,,,
278,2005-04-08,4,8,2005,,,,,,
279,2005-05-08,5,8,2005,,,,,,
280,2005-06-08,6,8,2005,,,,,,
281,2005-07-08,7,8,2005,,,,,,
282,2005-08-08,8,8,2005,,,,,,
283,2005-09-08,9,8,2005,,,,,,
284,2005-10-08,10,8,2005,,,,,,
285,2005-11-08,11,8,2005,,,,,,
286,2005-12-08,12,8,2005,,,,,,
287,2005-08-13,13,8,2005,,,,,,
288,2005-08-14,14,8,2005,,,,,,
289,2005-08-15,15,8,2005,,,,,,
290,2005-08-16,16,8,2005,,,,,,
291,2005-08-17,17,8,2005,,,,,,
292,2005-08-18,18,8,2005,,,,,,
293,2005-08-19,19,8,2005,,,,,,
294,2005-08-20,20,8,2005,,,,,,
295,2005-08-21,21,8,2005,,,,,,
296,2005-08-22,22,8,2005,,,,,,
297,2005-08-23,23,8,2005,,,,,,
298,2005-08-24,24,8,2005,,,,,,
299,2005-08-25,25,8,2005,,,,,,
300,2005-08-26,26,8,2005,,,,,,
301,2005-08-27,27,8,2005,,,,,,
302,2005-08-28,28,8,2005,,,,,,
303,2005-08-29,29,8,2005,,,,,,
304,2005-08-30,30,8,2005,,,,,,
305,2005-08-31,31,8,2005,,,,,,
306,2005-01-09,1,9,2005,,,,,,
307,2005-02-09,2,9,2005,,,,,,
308,2005-03-09,3,9,2005,,,,,,
309,2005-04-09,4,9,2005,,,,,,
310,2005-05-09,5,9,2005,,,,,,
311,2005-06-09,6,9,2005,,,,,,
312,2005-07-09,7,9,2005,,,,,,
313,2005-08-09,8,9,2005,,,,,,
314,2005-09-09,9,9,2005,,,,,,
315,2005-10-09,10,9,2005,,,,,,
316,2005-11-09,11,9,2005,,,,,,
317,2005-12-09,12,9,2005,,,,,,
318,2005-09-13,13,9,2005,,,,,,
319,2005-09-14,14,9,2005,,,,,,
320,2005-09-15,15,9,2005,,,,,,
321,2005-09-16,16,9,2005,,,,,,
322,2005-09-17,17,9,2005,,,,,,
323,2005-09-18,18,9,2005,,,,,,
324,2005-09-19,19,9,2005,,,,,,
325,2005-09-20,20,9,2005,,,,,,
326,2005-09-21,21,9,2005,,,,,,
327,2005-09-22,22,9,2005,,,,,,
328,2005-09-23,23,9,2005,,,,,,
329,2005-09-24,24,9,2005,,,,,,
330,2005-09-25,25,9,2005,,,,,,
331,2005-09-26,26,9,2005,,,,,,
332,2005-09-27,27,9,2005,,,,,,
333,2005-09-28,28,9,2005,,,,,,
334,2005-09-29,29,9,2005,,,,,,
335,2005-09-30,30,9,2005,,,,,,
336,2005-01-10,1,10,2005,,,,,,
337,2005-02-10,2,10,2005,,,,,,
338,2005-03-10,3,10,2005,,,,,,
339,2005-04-10,4,10,2005,,,,,,
340,2005-05-10,5,10,2005,,,,,,
341,2005-06-10,6,10,2005,,,,,,
342,2005-07-10,7,10,2005,,,,,,
343,2005-08-10,8,10,2005,,,,,,
344,2005-09-10,9,10,2005,,,,,,
345,2005-10-10,10,10,2005,,,,,,
346,2005-11-10,11,10,2005,,,,,,
347,2005-12-10,12,10,2005,,,,,,
348,2005-10-13,13,10,2005,,,,,,
349,2005-10-14,14,10,2005,,,,,,
350,2005-10-15,15,10,2005,,,,,,
351,2005-10-16,16,10,2005,,,,,,
352,2005-10-17,17,10,2005,,,,,,
353,2005-10-18,18,10,2005,,,,,,
354,2005-10-19,19,10,2005,,,,,,
355,2005-10-20,20,10,2005,,,,,,
356,2005-10-21,21,10,2005,,,,,,
357,2005-10-22,22,10,2005,,,,,,
358,2005-10-23,23,10,2005,,,,,,
359,2005-10-24,24,10,2005,,,,,,
360,2005-10-25,25,10,2005,,,,,,
361,2005-10-26,26,10,2005,,,,,,
362,2005-10-27,27,10,2005,,,,,,
363,2005-10-28,28,10,2005,,,,,,
364,2005-10-29,29,10,2005,,,,,,
365,2005-10-30,30,10,2005,,,,,,
366,2005-10-31,31,10,2005,,,,,,
367,2005-01-11,1,11,2005,,,,,,
368,2005-02-11,2,11,2005,,,,,,
369,2005-03-11,3,11,2005,,,,,,
370,2005-04-11,4,11,2005,,,,,,
371,2005-05-11,5,11,2005,,,,,,
372,2005-06-11,6,11,2005,,,,,,
373,2005-07-11,7,11,2005,,,,,,
374,2005-08-11,8,11,2005,,,,,,
375,2005-09-11,9,11,2005,,,,,,
376,2005-10-11,10,11,2005,,,,,,
377,2005-11-11,11,11,2005,,,,,,
378,2005-12-11,12,11,2005,,,,,,
379,2005-11-13,13,11,2005,,,,,,
380,2005-11-14,14,11,2005,,,,,,
381,2005-11-15,15,11,2005,,,,,,
382,2005-11-16,16,11,2005,,,,,,
383,2005-11-17,17,11,2005,,,,,,
384,2005-11-18,18,11,2005,,,,,,
385,2005-11-19,19,11,2005,,,,,,
386,2005-11-20,20,11,2005,,,,,,
387,2005-11-21,21,11,2005,,,,,,
388,2005-11-22,22,11,2005,,,,,,
389,2005-11-23,23,11,2005,,,,,,
390,2005-11-24,24,11,2005,,,,,,
391,2005-11-25,25,11,2005,,,,,,
392,2005-11-26,26,11,2005,,,,,,
393,2005-11-27,27,11,2005,,,,,,
394,2005-11-28,28,11,2005,,,,,,
395,2005-11-29,29,11,2005,,,,,,
396,2005-11-30,30,11,2005,,,,,,
397,2005-01-12,1,12,2005,,,,,,
398,2005-02-12,2,12,2005,,,,,,
399,2005-03-12,3,12,2005,,,,,,
400,2005-04-12,4,12,2005,,,,,,
401,2005-05-12,5,12,2005,,,,,,
402,2005-06-12,6,12,2005,,,,,,
403,2005-07-12,7,12,2005,,,,,,
404,2005-08-12,8,12,2005,,,,,,
405,2005-09-12,9,12,2005,,,,,,
406,2005-10-12,10,12,2005,,,,,,
407,2005-11-12,11,12,2005,,,,,,
408,2005-12-12,12,12,2005,,,,,,
409,2005-12-13,13,12,2005,,,,,,
410,2005-12-14,14,12,2005,,,,,,
411,2005-12-15,15,12,2005,,,,,,
412,2005-12-16,16,12,2005,,,,,,
413,2005-12-17,17,12,2005,,,,,,
414,2005-12-18,18,12,2005,,,,,,
415,2005-12-19,19,12,2005,,,,,,
416,2005-12-20,20,12,2005,,,,,,
417,2005-12-21,21,12,2005,,,,,,
418,2005-12-22,22,12,2005,,,,,,
419,2005-12-23,23,12,2005,,,,,,
420,2005-12-24,24,12,2005,,,,,,
421,2005-12-25,25,12,2005,,,,,,
422,2005-12-26,26,12,2005,,,,,,
423,2005-12-27,27,12,2005,,,,,,
424,2005-12-28,28,12,2005,,,,,,
425,2005-12-29,29,12,2005,,,,,,
426,2005-12-30,30,12,2005,,,,,,
427,2005-12-31,31,12,2005,,,,,,
428,2006-01-01,1,1,2006,,,,,,
429,2006-02-01,2,1,2006,,,,,,
430,2006-03-01,3,1,2006,,,,,,
431,2006-04-01,4,1,2006,,,,,,
432,2006-05-01,5,1,2006,,,,,,
433,2006-06-01,6,1,2006,,,,,,
434,2006-07-01,7,1,2006,,,,,,
435,2006-08-01,8,1,2006,,,,,,
436,2006-09-01,9,1,2006,,,,,,
437,2006-10-01,10,1,2006,,,,,,
438,2006-11-01,11,1,2006,,,,,,
439,2006-12-01,12,1,2006,,,,,,
440,2006-01-13,13,1,2006,,,,,,
441,2006-01-14,14,1,2006,,,,,,
442,2006-01-15,15,1,2006,,,,,,
443,2006-01-16,16,1,2006,,,,,,
444,2006-01-17,17,1,2006,,,,,,
445,2006-01-18,18,1,2006,,,,,,
446,2006-01-19,19,1,2006,,,,,,
447,2006-01-20,20,1,2006,,,,,,
448,2006-01-21,21,1,2006,,,,,,
449,2006-01-22,22,1,2006,,,,,,
450,2006-01-23,23,1,2006,,,,,,
451,2006-01-24,24,1,2006,,,,,,
452,2006-01-25,25,1,2006,,,,,,
453,2006-01-26,26,1,2006,,,,,,
454,2006-01-27,27,1,2006,,,,,,
455,2006-01-28,28,1,2006,,,,,,
456,2006-01-29,29,1,2006,,,,,,
457,2006-01-30,30,1,2006,,,,,,
458,2006-01-31,31,1,2006,,,,,,
459,2006-01-02,1,2,2006,,,,,,
460,2006-02-02,2,2,2006,,,,,,
461,2006-03-02,3,2,2006,,,,,,
462,2006-04-02,4,2,2006,,,,,,
463,2006-05-02,5,2,2006,100001103.0,2006-05-03 11:28:19.5930000,39.0,80005.0,2006-05-02,2006-05-03
464,2006-06-02,6,2,2006,,,,,,
465,2006-07-02,7,2,2006,,,,,,
466,2006-08-02,8,2,2006,100001093.0,2006-08-03 08:29:45.2970000,43.0,87169.0,2006-08-02,2006-08-03
467,2006-09-02,9,2,2006,,,,,,
468,2006-10-02,10,2,2006,,,,,,
469,2006-11-02,11,2,2006,,,,,,
470,2006-12-02,12,2,2006,,,,,,
471,2006-02-13,13,2,2006,,,,,,
472,2006-02-14,14,2,2006,,,,,,
473,2006-02-15,15,2,2006,,,,,,
474,2006-02-16,16,2,2006,,,,,,
475,2006-02-17,17,2,2006,,,,,,
476,2006-02-18,18,2,2006,,,,,,
477,2006-02-19,19,2,2006,,,,,,
478,2006-02-20,20,2,2006,,,,,,
479,2006-02-21,21,2,2006,,,,,,
480,2006-02-22,22,2,2006,,,,,,
481,2006-02-23,23,2,2006,,,,,,
482,2006-02-24,24,2,2006,,,,,,
483,2006-02-25,25,2,2006,,,,,,
484,2006-02-26,26,2,2006,,,,,,
485,2006-02-27,27,2,2006,,,,,,
486,2006-02-28,28,2,2006,,,,,,
487,2006-01-03,1,3,2006,,,,,,
488,2006-02-03,2,3,2006,,,,,,
489,2006-03-03,3,3,2006,,,,,,
490,2006-04-03,4,3,2006,,,,,,
491,2006-05-03,5,3,2006,100001103.0,2006-05-04 10:28:37.3130000,39.0,28681.0,2006-05-03,2006-05-04
492,2006-06-03,6,3,2006,,,,,,
493,2006-07-03,7,3,2006,,,,,,
494,2006-08-03,8,3,2006,,,,,,
495,2006-09-03,9,3,2006,,,,,,
496,2006-10-03,10,3,2006,,,,,,
497,2006-11-03,11,3,2006,,,,,,
498,2006-12-03,12,3,2006,,,,,,
499,2006-03-13,13,3,2006,,,,,,
500,2006-03-14,14,3,2006,,,,,,
501,2006-03-15,15,3,2006,,,,,,
502,2006-03-16,16,3,2006,,,,,,
503,2006-03-17,17,3,2006,,,,,,
504,2006-03-18,18,3,2006,,,,,,
505,2006-03-19,19,3,2006,,,,,,
506,2006-03-20,20,3,2006,,,,,,
507,2006-03-21,21,3,2006,,,,,,
508,2006-03-22,22,3,2006,,,,,,
509,2006-03-23,23,3,2006,,,,,,
510,2006-03-24,24,3,2006,,,,,,
511,2006-03-25,25,3,2006,,,,,,
512,2006-03-26,26,3,2006,,,,,,
513,2006-03-27,27,3,2006,,,,,,
514,2006-03-28,28,3,2006,,,,,,
515,2006-03-29,29,3,2006,,,,,,
516,2006-03-30,30,3,2006,,,,,,
517,2006-03-31,31,3,2006,,,,,,
518,2006-01-04,1,4,2006,,,,,,
519,2006-02-04,2,4,2006,,,,,,
520,2006-03-04,3,4,2006,,,,,,
521,2006-04-04,4,4,2006,,,,,,
522,2006-05-04,5,4,2006,100001103.0,2006-05-01 07:25:07.2200000,39.0,79730.0,2006-05-04,2006-05-05
523,2006-05-04,5,4,2006,100001103.0,2006-05-05 05:29:04.0000000,39.0,28526.0,2006-05-04,2006-05-05
524,2006-06-04,6,4,2006,,,,,,
525,2006-07-04,7,4,2006,,,,,,
526,2006-08-04,8,4,2006,100001103.0,2006-08-05 09:05:24.0770000,39.0,87346.0,2006-08-04,2006-08-05
527,2006-09-04,9,4,2006,,,,,,
528,2006-10-04,10,4,2006,,,,,,
529,2006-11-04,11,4,2006,,,,,,
530,2006-12-04,12,4,2006,,,,,,
531,2006-04-13,13,4,2006,100001103.0,2006-04-14 12:46:28.7330000,39.0,28736.0,2006-04-13,2006-04-14
532,2006-04-14,14,4,2006,100001093.0,2006-04-07 14:23:55.3600000,43.0,77737.0,2006-04-14,2006-04-15
533,2006-04-14,14,4,2006,100001103.0,2006-04-10 13:50:51.4830000,39.0,58853.0,2006-04-14,2006-04-15
534,2006-04-14,14,4,2006,100001103.0,2006-04-12 11:29:05.7670000,39.0,27963.0,2006-04-14,2006-04-15
535,2006-04-15,15,4,2006,100001103.0,2006-04-15 08:05:02.8270000,39.0,28337.0,2006-04-15,2006-04-16
536,2006-04-15,15,4,2006,100001103.0,2006-04-16 07:05:41.8130000,39.0,28582.0,2006-04-15,2006-04-16
537,2006-04-16,16,4,2006,100001103.0,2006-04-17 08:14:39.9230000,39.0,27975.0,2006-04-16,2006-04-17
538,2006-04-17,17,4,2006,100001093.0,2006-04-18 07:47:13.7330000,43.0,77514.0,2006-04-17,2006-04-18
539,2006-04-17,17,4,2006,100001093.0,2006-04-18 09:05:54.7030000,43.0,64642.0,2006-04-17,2006-04-18
540,2006-04-17,17,4,2006,100001103.0,2006-04-18 13:43:58.9830000,39.0,76863.0,2006-04-17,2006-04-18
541,2006-04-17,17,4,2006,100001103.0,2006-04-18 08:45:24.9070000,39.0,29199.0,2006-04-17,2006-04-18
542,2006-04-18,18,4,2006,100001103.0,2006-04-19 06:15:27.6570000,39.0,78603.0,2006-04-18,2006-04-19
543,2006-04-18,18,4,2006,100001103.0,2006-04-18 10:10:07.5470000,39.0,78533.0,2006-04-18,2006-04-19
544,2006-04-18,18,4,2006,100007664.0,2006-04-19 04:50:21.6870000,39.0,78599.0,2006-04-18,2006-04-19
545,2006-04-19,19,4,2006,100001103.0,2006-04-20 14:10:57.0170000,39.0,78802.0,2006-04-19,2006-04-20
546,2006-04-19,19,4,2006,100001103.0,2006-04-18 13:26:35.5170000,39.0,27880.0,2006-04-19,2006-04-20
547,2006-04-19,19,4,2006,100001103.0,2006-04-19 11:05:42.7500000,39.0,78657.0,2006-04-19,2006-04-20
548,2006-04-20,20,4,2006,100001093.0,2006-04-18 07:15:27.8900000,43.0,64450.0,2006-04-20,2006-04-21
549,2006-04-21,21,4,2006,100001093.0,2006-04-20 08:14:41.2500000,43.0,78733.0,2006-04-21,2006-04-23
550,2006-04-21,21,4,2006,100001093.0,2006-04-20 11:22:26.7800000,43.0,78769.0,2006-04-21,2006-04-22
551,2006-04-21,21,4,2006,100001103.0,2006-04-22 15:43:39.0000000,39.0,27973.0,2006-04-21,2006-04-22
552,2006-04-21,21,4,2006,100001103.0,2006-04-22 07:59:43.5170000,39.0,78312.0,2006-04-21,2006-04-22
553,2006-04-21,21,4,2006,100001103.0,2006-04-21 13:43:32.5930000,39.0,78903.0,2006-04-21,2006-04-22
554,2006-04-22,22,4,2006,,,,,,
555,2006-04-23,23,4,2006,100001093.0,2006-04-24 06:36:36.2670000,43.0,64482.0,2006-04-23,2006-04-24
556,2006-04-23,23,4,2006,100001103.0,2006-04-24 05:16:03.2200000,39.0,79029.0,2006-04-23,2006-04-24
557,2006-04-23,23,4,2006,100001103.0,2006-04-20 11:46:54.1100000,39.0,35144.0,2006-04-23,2006-04-24
558,2006-04-24,24,4,2006,100001093.0,2006-04-24 13:13:12.3770000,43.0,79139.0,2006-04-24,2006-04-25
559,2006-04-24,24,4,2006,100001093.0,2006-04-22 09:24:21.7800000,43.0,64548.0,2006-04-24,2006-04-25
560,2006-04-24,24,4,2006,100001103.0,2006-04-25 06:35:48.3900000,39.0,29016.0,2006-04-24,2006-04-25
561,2006-04-25,25,4,2006,100001093.0,2006-04-26 14:50:37.8270000,43.0,79383.0,2006-04-25,2006-04-26
562,2006-04-25,25,4,2006,100001093.0,2006-04-25 15:02:47.2330000,43.0,79280.0,2006-04-25,2006-04-26
563,2006-04-25,25,4,2006,100001103.0,2006-04-26 05:17:57.0470000,39.0,28723.0,2006-04-25,2006-04-26
